;-------------------------------
;eraMegaten 309,141
;2022/08/16 23:48:45
;-------------------------------
;-------------------------------
;_Rename_csvは資料フォルダ内にある
;MAKE_RENAME.ERBを利用して作成されています
;何か追加する際はコピペするのではなく、
;MAKE_RENAME.ERBを利用して出力してください
;また、新しい分類を作る場合はERBの記述も変更してください
;-------------------------------
;-------------------------------
;점포경영계
;-------------------------------
DE:0 , 점포:종류
DE:1 , 점포:교복
DE:2 , 점포:상품
DE:3 , 점포:인기
DE:4 , 점포:선전효과
DE:5 , 점포:요리완성도
DE:6 , 점포:요리인기
DE:7 , 점포:규모
DE:8 , 점포:접객고용
DE:10 , 점포:키친고용
DE:12 , 점포:성적서비스
DE:13 , 점포:만지기가격
DE:14 , 점포:애무가격
DE:15 , 점포:펠라가격
DE:16 , 점포:본방가격
DE:17 , 점포:애널가격
DE:18 , 점포:질내사정가격
DE:19 , 점포:처녀가격
DE:22 , 점포:요리가격
DE:23 , 점포:술가격
DE:24 , 점포:음료가격
DE:25 , 점포:유지비
DE:26 , 점포:명칭
DE:27 , 점포:요리기대도
DE:28 , 점포:술기대도
DE:29 , 점포:음료기대도
DE:30 , 점포:성적기대도
DE:31 , 점포:교복스커트
DE:32 , 점포:교복속옷
DE:33 , 점포:교복가슴
DE:34 , 점포:교복음구
DE:35 , 점포:난교플래그
DE:47 , 점포:선전플래그
;-------------------------------
;캐릭터번호
;-------------------------------
0 , 캐릭터:당신
1 , 캐릭터:키쿠리히메
2 , 캐릭터:프레이아
3 , 캐릭터:데메테르
4 , 캐릭터:이슈타르
5 , 캐릭터:서왕모
6 , 캐릭터:두르가
7 , 캐릭터:이자나미
8 , 캐릭터:파르바티
9 , 캐릭터:칼리
10 , 캐릭터:베스타
11 , 캐릭터:마이아
12 , 캐릭터:젤라론즈
13 , 캐릭터:페레
14 , 캐릭터:세크메트
15 , 캐릭터:세드나
16 , 캐릭터:다이아나
17 , 캐릭터:쿠시나다히메
18 , 캐릭터:퀴벨레
19 , 캐릭터:스카디
20 , 캐릭터:이시스
21 , 캐릭터:블랙마리아
22 , 캐릭터:마리지천
23 , 캐릭터:아셰라트
24 , 캐릭터:가이아
25 , 캐릭터:주르반
26 , 캐릭터:헤케트
27 , 캐릭터:칼리아흐베라
28 , 캐릭터:타와레트
29 , 캐릭터:이난나
30 , 캐릭터:닌후르삭
101 , 캐릭터:아메노우즈메
102 , 캐릭터:아리안로드
103 , 캐릭터:팔라스아테나
104 , 캐릭터:이리스
105 , 캐릭터:포르투나
106 , 캐릭터:사라스바티
107 , 캐릭터:아마테라스
108 , 캐릭터:코노하나사쿠야
111 , 캐릭터:스카아하
112 , 캐릭터:노른
113 , 캐릭터:나키사와메
114 , 캐릭터:아르테미스
115 , 캐릭터:락슈미
116 , 캐릭터:브리이트
117 , 캐릭터:아낫
118 , 캐릭터:틀라솔테오틀
119 , 캐릭터:하트호르
120 , 캐릭터:베르단디
121 , 캐릭터:우르드
122 , 캐릭터:스쿨드
123 , 캐릭터:클로토
124 , 캐릭터:아트로포스
125 , 캐릭터:라케시스
126 , 캐릭터:너구리의날것
127 , 캐릭터:킨마몬
128 , 캐릭터:사티
129 , 캐릭터:에뉴오
130 , 캐릭터:우샤스
131 , 캐릭터:스세리비메
132 , 캐릭터:천선낭랑
133 , 캐릭터:호시가미
134 , 캐릭터:아나히타
135 , 캐릭터:프시케
136 , 캐릭터:이둔
137 , 캐릭터:아르테미스（Ⅴ）
138 , 캐릭터:브리이드
139 , 캐릭터:데메테르（여신）
140 , 캐릭터:헤라
201 , 캐릭터:헤카테
204 , 캐릭터:파이몬
205 , 캐릭터:뉵스
206 , 캐릭터:란다
207 , 캐릭터:이자ㆍ벨
208 , 캐릭터:메두사
209 , 캐릭터:바람
210 , 캐릭터:아에슈마
211 , 캐릭터:아라미사키
213 , 캐릭터:야리로
214 , 캐릭터:치치미틀
215 , 캐릭터:알릴라트
216 , 캐릭터:미트라스
217 , 캐릭터:고모리
219 , 캐릭터:벨제붑
220 , 캐릭터:판도라
222 , 캐릭터:아수라여왕
223 , 캐릭터:벨페고르
225 , 캐릭터:드루즈
226 , 캐릭터:앙그르보다
227 , 캐릭터:이나루나
230 , 캐릭터:루시퍼프로스트
232 , 캐릭터:아카ㆍ마나흐
233 , 캐릭터:몰록
234 , 캐릭터:솀하자이
235 , 캐릭터:아자젤
236 , 캐릭터:사타나엘
242 , 캐릭터:앙리ㆍ만유
243 , 캐릭터:슈우
244 , 캐릭터:루키프구스
250 , 캐릭터:아스모데우스
251 , 캐릭터:벨ㆍ이얼
252 , 캐릭터:베리얼
254 , 캐릭터:네르갈
259 , 캐릭터:슬라임마라님
260 , 캐릭터:오르커스
261 , 캐릭터:로키
262 , 캐릭터:라바나
263 , 캐릭터:아수라
264 , 캐릭터:라후
265 , 캐릭터:킹프로스트
266 , 캐릭터:수르트
267 , 캐릭터:아스타로트
268 , 캐릭터:아리오크
270 , 캐릭터:바엘
274 , 캐릭터:아바돈
275 , 캐릭터:아바돈(데빌칠드런)
278 , 캐릭터:제불
279 , 캐릭터:발로르
280 , 캐릭터:아젤
290 , 캐릭터:벨ㆍ데르
292 , 캐릭터:마라
293 , 캐릭터:마왕아몬
301 , 캐릭터:엔젤
302 , 캐릭터:니케
303 , 캐릭터:가브리엘
304 , 캐릭터:하우르바타트
305 , 캐릭터:아무르타트
306 , 캐릭터:알마티
307 , 캐릭터:레미엘
308 , 캐릭터:버쳐
309 , 캐릭터:하니엘
310 , 캐릭터:라이라
311 , 캐릭터:스로네
312 , 캐릭터:사리엘
313 , 캐릭터:하루트
314 , 캐릭터:마루트
315 , 캐릭터:스라오샤
316 , 캐릭터:이스라펠
320 , 캐릭터:케룹
321 , 캐릭터:바키엘
322 , 캐릭터:감비엘
323 , 캐릭터:하말리엘
330 , 캐릭터:사탄
340 , 캐릭터:세라프
348 , 캐릭터:라파엘라
349 , 캐릭터:파누엘
355 , 캐릭터:프린시펄리티
356 , 캐릭터:도미니온
357 , 캐릭터:듀나미스
358 , 캐릭터:아브디엘
359 , 캐릭터:아크엔젤
360 , 캐릭터:파워
361 , 캐릭터:라구엘
362 , 캐릭터:큐피도
363 , 캐릭터:멜키세덱
364 , 캐릭터:홀리고스트
365 , 캐릭터:미카엘
366 , 캐릭터:라파엘
367 , 캐릭터:우리엘
368 , 캐릭터:아즈라엘
369 , 캐릭터:메타트론
370 , 캐릭터:카마엘
371 , 캐릭터:메르카바
372 , 캐릭터:산달폰
373 , 캐릭터:만세마트
374 , 캐릭터:자프키엘
375 , 캐릭터:보후ㆍ마나흐
376 , 캐릭터:카즈펠
377 , 캐릭터:큐리오테스
401 , 캐릭터:아프사라스
402 , 캐릭터:리림
403 , 캐릭터:랴난시
404 , 캐릭터:세이렌
405 , 캐릭터:알라우네
406 , 캐릭터:디스
407 , 캐릭터:서큐버스
408 , 캐릭터:발키리
409 , 캐릭터:발드르
410 , 캐릭터:후리
411 , 캐릭터:파리카
412 , 캐릭터:네레이드
413 , 캐릭터:푸르키시
414 , 캐릭터:에로스
415 , 캐릭터:쵸우케신
416 , 캐릭터:듀라한
417 , 캐릭터:뱀파이어
418 , 캐릭터:엠푸사
419 , 캐릭터:머메이드
420 , 캐릭터:소악마리림
421 , 캐릭터:나이트메어
422 , 캐릭터:페리
423 , 캐릭터:히노엔마
424 , 캐릭터:유리코
425 , 캐릭터:리리스
426 , 캐릭터:진니야
427 , 캐릭터:레토
428 , 캐릭터:아스테리아
429 , 캐릭터:카구야
430 , 캐릭터:퀸메이브
431 , 캐릭터:스코그스라
432 , 캐릭터:알프
433 , 캐릭터:디어드리
434 , 캐릭터:시완나
435 , 캐릭터:맨드레이크
436 , 캐릭터:브륀힐드
437 , 캐릭터:티롯타마
438 , 캐릭터:칸바리
439 , 캐릭터:케우케겐
450 , 캐릭터:익티니케
451 , 캐릭터:코파텐구
452 , 캐릭터:카라스텐구
453 , 캐릭터:모코이
454 , 캐릭터:잠바반
455 , 캐릭터:쿠라마텐구
456 , 캐릭터:하누만
457 , 캐릭터:헤임달
458 , 캐릭터:가네샤
459 , 캐릭터:임프
460 , 캐릭터:휴프노스
461 , 캐릭터:이소라
462 , 캐릭터:인큐버스
463 , 캐릭터:틀랄로크
464 , 캐릭터:루게이에
465 , 캐릭터:옹코트
466 , 캐릭터:고양이의날것
467 , 캐릭터:나하트코볼트
468 , 캐릭터:크르스니크
469 , 캐릭터:야누스
470 , 캐릭터:탐ㆍ린
471 , 캐릭터:나타태자
472 , 캐릭터:포모르
473 , 캐릭터:마스터테리온
474 , 캐릭터:프로스트에이스
475 , 캐릭터:와일드헌트
476 , 캐릭터:에스
477 , 캐릭터:키지무나
478 , 캐릭터:잔트만
479 , 캐릭터:메르쿠리우스
480 , 캐릭터:마야(야마)
481 , 캐릭터:메피스토
482 , 캐릭터:진
483 , 캐릭터:이프리트
484 , 캐릭터:로어
499 , 캐릭터:악마금붕어
501 , 캐릭터:픽시
502 , 캐릭터:드라이어드
503 , 캐릭터:루살카
504 , 캐릭터:엘프
505 , 캐릭터:실키
506 , 캐릭터:밴시
