
番号,4806
名前,소악마
呼び名,소악마
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,5
基礎,지혜,7
基礎,마력,7
基礎,인내력,4
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,건방짐,
素質,호기심,
素質,정조관결여,
素質,해방,
素質,소악마,
素質,Ｃ둔감,
素質,Ｖ민감,
素質,Ａ둔감,

能力,욕망,2
経験,Ｖ경험,20
経験,성교경험,20

素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;파츄리
フラグ,상성1,4807
フラグ,상성치1,150

;질풍・주살무효＋검격・지변に強い＋비구・전술・전격・파마に弱い
基礎,검격,50
基礎,비구,125
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,507;라쿤・다
能力,스킬2,1211;마린카린

;습득스킬
能力,습득스킬1,506;타룬・다
能力,습득LV1,12
能力,습득스킬2,1704;마하・갈
能力,습득LV2,14
能力,습득스킬3,2432;유혹
能力,습득LV3,16
能力,습득스킬4,1263;염파의난무
能力,습득LV4,18

能力,계승타입,2097151;継承:全て

素質,중력
素質,정신
素質,주살

;キャラ特性
能力,종족,5;요마
CSTR,종족명,야마
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,소악마

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,전신복,303;원피스
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：동방홍마향、외
CSTR,31,종족：악마
CSTR,32,능력：불명
CSTR,33,이명：（없음）

CSTR,35,홍마관에 정착해 있는 작은 악마。
CSTR,36,환상향에서 악마는 흡혈귀 등과 마찬가지로 막강한 종족이지만 그 중에서도 힘이 약한 녀석이라서 소악마이다。
CSTR,37,성격은 요정들과 비슷한 점이 많고、변덕스럽고 장난꾸러기이며 앞뒤 생각 없이 행동한다。
CSTR,38,어떤 역할을 가지고 있는 것도 아닌、자유로운 모습 그대로의 모브캐릭터이다。

CSTR,40,2차 창작에서는 흔히 홍마관 대도서관 사서로 그려진다.그래서 파츄리와의 얽힘도 많다。
CSTR,41,그러나 「 동방홍마향 4면 중보스」는 한 명뿐이다。실제로 도서관에 있는 작은 악마가 한 명뿐인지、여러 명인지는 알려지지 않았다。
