
番号,4814
名前,릴리화이트
呼び名,릴리화이트
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,5
基礎,지혜,8
基礎,마력,10
基礎,인내력,5
基礎,속도,10
基礎,운,11
基礎,CP,5

素質,처녀,
素質,솔직함,
素質,호기심,
素質,해방,
素質,아픔에약함,
素質,습득느림,
素質,인기,
素質,고무,
素質,유아체형,
素質,회복빠름,

能力,순종,2
能力,봉사정신,1

素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;치르노
フラグ,상성1,4804
フラグ,상성치1,50
;레티
フラグ,상성2,4811
フラグ,상성치2,50
;릴리블랙
フラグ,상성3,4855
フラグ,상성치3,150

;日焼けチルノ
フラグ,상성4,5825
フラグ,상성치5,50

;전격・핵열반사、지변무효、검격・타격・파마に強い 비구・전술・빙결・충격・질풍・중력に弱い
基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,200
基礎,전격,999
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,200
基礎,중력,125
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,904;마하・지오
能力,스킬2,902;지온가
能力,스킬3,1705;마하・갈

;습득스킬
能力,습득스킬1,516;리벨리온
能力,습득LV1,23,
能力,습득스킬2,910;방전
能力,습득LV2,25,
能力,습득스킬3,503;마카・카쟈
能力,습득LV3,27,
能力,습득스킬4,930;산뢰격
能力,습득LV4,29,
能力,습득스킬5,2948;춘부「서프라이즈스프링」
能力,습득LV5,33,

能力,계승타입,2097151;継承:全て

素質,전격
素質,파마
素質,핵열

;キャラ特性
能力,종족,6;요정
;CSTR,종족명,운명
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,봄을 나르는 요정

能力,수태아이템,2429;히트나이프

CSTR,상성그룹,에린

能力,공격상성,6
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자
フラグ,전신복,303;원피스
フラグ,양말,803;니삭스
フラグ,신발,902;하이부츠
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,601;드로워즈

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：동방요요몽、동방화영총、요정대전쟁、동방천공장 외
CSTR,31,종족：요정
CSTR,32,능력：봄이 온 것을 알리는 정도의 능력
CSTR,33,이명：봄을 나르는 요정

CSTR,35,봄이 되면 나타나는 흰옷의 요정으로 봄요정 등으로도 불린다.환상향에서는 봄의 계절어가 될 정도의 명물 요정。
CSTR,36,강력한 요정은 아니지만 봄에 한해서는 일종의 흥분 상태로 되어 있어 탄막을 뿌리기도 한다。
CSTR,37,
CSTR,38,환상향에서 요정이란 개념이 의인화된 존재이며 자의식을 가진 현상이다。
CSTR,39,그 때문에 손상되거나 소멸되더라도 원래 개념이 존재하는 한 재생하고 활동을 재개할 수 있다。
CSTR,40,그 외모나 성격은 대체로 어리고 단순하며 장난꾸러기。
CSTR,41,요정의 강약은 그 바탕이 된 개념이나 장에 의존하며、개념이 강화되는 환경에서는 요괴를 능가하기도 한다。
CSTR,42,
CSTR,43,「봄이 온 것을 알리는 정도의 능력」이 구체적으로 무엇을 하는지는 불분명하다。
CSTR,44,하지만 그녀가 찾아옴으로써 환상향 주민들은 봄의 도래를 실감하는 것 같다。
CSTR,45,
CSTR,46,후에 「동방천공장」에서 3면 중보스로 재등장하였다。고난이도에서는 스펠 카드도 사용한다。
CSTR,47,무대인 하쿠레이 신사 상공은 봄이 한창이어서 나타났는지、릴리가 있었기 때문에 봄이 한창이었는지는 확실치 않다。
