
番号,4818,
名前,콘파쿠 요우무,
呼び名,요우무,
基礎,0,2200
基礎,1,1000
基礎,LV,39
基礎,힘,17
基礎,지혜,12
基礎,마력,12
基礎,인내력,10
基礎,속도,15
基礎,운,10
基礎,CP,5
;後の先？なにそれ食えるの？

素質,처녀
素質,자제심
素質,보수적
素質,정조관념
素質,아픔에강함
素質,헌신적
素質,쾌감에솔직
素質,혀놀림
素質,Ｃ민감
素質,Ａ민감
素質,빈유
素質,이상한뿌리
;素質,좀비

能力,봉사정신,1

経験,자위경험,1

素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;사쿠야
フラグ,상성1,4808
フラグ,상성치1,130
;ゆゆこ
フラグ,상성2,4819
フラグ,상성치2,300
;유카리
フラグ,상성3,4821
フラグ,상성치3,150
;妖忌
フラグ,상성4,4866
フラグ,상성치4,150

;주살반사、파마무효、검격を除く물리に強く전격・신경・정신・핵열に弱い,,
基礎,검격,100
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기스킬
能力,스킬1,5;대나무베기
能力,스킬2,10;데스바운드
能力,스킬3,507;라쿤・다
;적用だがあえて入れる
能力,스킬4,2425;하이퍼카운터

;습득스킬
能力,습득스킬1,606;사이코배리어
能力,습득LV1,41,
能力,습득스킬2,2854;아왕검「아귀십왕의보답」
能力,습득LV2,43,
能力,습득스킬3,7;산산조각베기
能力,습득LV3,51,
能力,습득스킬4,2406;이악물기
能力,습득LV4,47,
能力,습득스킬5,23;용아선회
能力,습득LV5,49,
能力,습득스킬6,2482;맹반격
能力,습득LV6,45,

能力,계승타입,2097151;継承:全て

素質,검격,
素質,주살,
素質,만능,

;キャラ特性
能力,종족,11;외도
CSTR,종족명,유귀
能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너様
CSTR,타이틀,유인의 정원사

能力,수태아이템,2419;누관검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,11;카츄샤
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,617;줄무늬팬티

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：동방요요몽、동방영야초、동방염몽상、동방화영총、동방문화첩、동방비상천칙、동방신령묘 외
CSTR,31,종족：반인반령(인간과 유령의 하프)
CSTR,32,능력：검술을 다루는 정도의 능력
CSTR,33,이명：반쪽 환상의 정원사、유인의 정원사、반인반령、창천의 정원사、반인반령의 정원사
CSTR,34,
CSTR,35,백옥루에서 숙식 정원사로 일하고 있는 반인반령 소녀.그녀의 주인『사이교우지 유유코』의 검술사범이기도 하다.
CSTR,36,검의 스승은 요몽의 할아버지이기도 한 혼백요기。하지만 가르침 도중 갑자기 사라졌기 때문에 요우무는 한창 미숙한 시기이다.
CSTR,37,매체에 따라 성격이 조금 다르다. 기본적으로는 고지식하지만、얼토당토 않는 일을 저지르거나 하는 등 얼빠진 면도 있다.
CSTR,38,
CSTR,39,그녀는 요괴가 제련한 검인 「누관검」과 혼백가의 가보 「백루검」을 다루는 이도류이다.
CSTR,40,누관검은 한 번 휘두르면 유령 10마리를 죽일 살상력을 가지며、백루검은 벤 자의 번뇌를 끊을 수 있다.
CSTR,41,이 심상치 않은 검들은 그녀도 신뢰하고 있으며、「벨 수 없는 것은 별로 없다!」는 그녀의 대사이다.
CSTR,42,
CSTR,43,동방요요몽에서 5면 보스로 첫 등장.
CSTR,44,기본적으로 유유코의 뜻대로 행동하고 있으며, 가는 곳마다 마구 베고 싶어하는 위험한 행동파.
