
番号,4819,
名前,사이교우지 유유코,
呼び名,유유코,
基礎,0,2000
基礎,1,1500
基礎,LV,51
基礎,힘,4
基礎,지혜,18
基礎,마력,22
基礎,인내력,20
基礎,속도,10
基礎,운,20
基礎,CP,5

素質,얌전함
素質,프라이드높음
素質,무관심
素質,정조관결여
素質,아픔에강함
素質,젖기어려움
素質,매력
素質,매혹
素質,소악마
素質,거유

素質,좀비

能力,욕망,1
能力,레즈끼,3

経験,Ｖ경험,50
経験,절정경험,5

素質,냉정
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;요우무
フラグ,상성1,4818
フラグ,상성치1,200
;유카리
フラグ,상성2,4821
フラグ,상성치2,150
;えーりん
フラグ,상성3,4828
フラグ,상성치3,50
;카구야
フラグ,상성4,4829
フラグ,상성치4,50
;もこう
フラグ,상성5,4830
フラグ,상성치5,50
;에이키
フラグ,상성6,4835
フラグ,상성치6,80
;妖忌
フラグ,상성7,4866
フラグ,상성치7,130

;파마ㆍ주살반사、物理ㆍ신경ㆍ정신무효、화염ㆍ빙결ㆍ충격ㆍ중력に弱い,
;내성(흡수무효含む)11弱点4は優秀すぎるのでナーフ
基礎,검격,100
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,150
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,300
基礎,주살,999
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,70
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100

;초기스킬
能力,스킬1,1309;마한마온
能力,스킬2,1413;마하무드온
能力,스킬3,1132;마계의조사

;습득스킬
能力,습득스킬1,539;다크브레스
能力,습득LV1,53,
能力,습득스킬2,2855;「반혼접」
能力,습득LV2,55,
能力,습득스킬3,1432;주살가드브레이크
能力,습득LV3,57,
能力,습득스킬4,1414;천년의저주
能力,습득LV4,60,
能力,습득스킬5,1415;오메가클러스터
能力,습득LV5,70,

能力,계승타입,2097151;継承:全て

;素質,파마,
素質,주살,
素質,정신,

;キャラ特性
能力,종족,11;외도
CSTR,종족명,위령
能力,회화타입,305;女ㆍ성인
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,저승누각의 망령 소녀

能力,수태아이템,2432;히스토리카

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,8;모자
フラグ,전신복,301;나가기
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,522;나가쥬반
フラグ,속옷（하）,609;팬티(흑)

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：동방요요몽、동방영야초、동방췌몽상、동방문화첩、동방비상천、동방비상천칙、동방신령묘 외
CSTR,31,종족：망령
CSTR,32,능력：주로 죽음을 다루는 정도의 능력
CSTR,33,이명：저승누각의 망령 소녀、천의무봉의 망령、화서의 망령、아름다운 심령사진、외
CSTR,34,
CSTR,35,명계에 있는 「백옥루」에 1000여 년 전부터 살고 있는 망령 소녀. 서행사가의 아가씨.  망령이지만 다리는 있다.
CSTR,36,표표하여 그 진의를 파악하기 어렵다. 하지만 그 언뜻 보기에 태연한 외모와는 달리 날카로움에 머리칼이 끊어지는 등 화려하고 가열찬 전투를 보여준다.
CSTR,37,환상향의 염라대왕인 『시키에이키 야마자나두』로부터 명계에 사는 유령들의 관리를 맡고 있다.
CSTR,38,
CSTR,39,『주로 죽음을 다루는 정도의 능력』이란 이름 그대로 문답 무용의 명령으로 목숨을 빼앗는 능력.
CSTR,40,더욱이 이 능력에 의해 죽임을 당한 자의 영혼은 유유코의 지배하에 놓여 성불할 수 없다.생전의 유유코 또한 이 힘으로 스스로 목숨을 끊었다.
CSTR,41,그러나、원래 죽음이라는 개념이 없는 봉래인에게는 이 능력이 통하지 않는다고 한다.

CSTR,43,동방요요몽의 6면 보스로 첫 등장.이 소녀가 일으킨 이변이야말로 동방요요몽의 폭풍입니다.
CSTR,44,요괴 벚꽃인 「사이교우아야카시」에 누군가 봉인되어 있다는 것을 알고 환상향의 봄을 모아 사이교우아야카시를 만개시키려 한 것이다.
CSTR,45,이윽고 백옥루에 온 주인공들에 의해 사이교우아야카시의 만개는 막히게 된다.

CSTR,47,유유코의 아버지인 가성은 자신이 원하는 대로 활짝 핀 벚꽃 아래서 영원한 잠을 잔다. 가성을 사모하던 자들도 그 벚꽃 아래에서 죽었고, 그 생기는「사이교우아야카시」를 만들어냈다.
CSTR,48,그리고 생전의 유유코 또한 자신의 「사람을 죽음으로 유인하는 능력」을 알지 못하고 서행요 아래 스스로 그 목숨을 끊는다. 그 시체에 의해 사이교우아야카시는 봉인되었다.
CSTR,49,「사이교우아야카시」가 만약 만개했다면 벚꽃 아래 죽은 자인 유유코는 시간의 무게에 따라 부활과 죽음을 한순간에 겪게 되어 망령인 그녀 또한 소멸했을 것이다.
