
番号,4829
名前,호라이산 카구야,
呼び名,카구야(동방),
基礎,0,1500
基礎,1,1800
基礎,LV,39
基礎,힘,6
基礎,지혜,18
基礎,마력,17
基礎,인내력,3
基礎,속도,14
基礎,운,18
基礎,CP,5

素質,처녀
素質,건방짐
素質,프라이드높음
素質,일선을넘지않음
素質,정조관념
素質,습득빠름
素質,억압
素質,남성혐오
素質,봉래인
素質,수수께끼의매력
素質,소악마
素質,Ｃ둔감
素質,Ｖ민감
素質,빈유

能力,Ｃ감각,1
能力,레즈끼,2

経験,절정경험,25
経験,자위경험,5
経験,레즈경험,50
;蓬莱人だからか？
経験,이상경험,1
CFLAG,초기이상경험,1

素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;てい
フラグ,상성1,4826
フラグ,상성치1,120
;레이센
フラグ,상성2,4827
フラグ,상성치2,120
;えーりん
フラグ,상성3,4828
フラグ,상성치3,150
;메디슨
フラグ,상성4,4832
フラグ,상성치4,120

CSTR,상성그룹,타카마가하라

;파마反射、呪殺吸収、神経・精神無効、物理に弱い,
;パチュリーに比べるとダメージ軽減より安定感重視
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,-100
基礎,지변,50
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

基礎,DYING,-100

;お姫様は자신からは動かないのだ
;초기스킬
能力,스킬1,417;리캄
能力,스킬2,509;데・카쟈
能力,스킬3,413;페트라디

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,41,
能力,습득스킬2,2865;難題「五色の弾丸」
能力,습득LV2,43,
能力,습득스킬3,2419;어드바이스
能力,습득LV3,45,
能力,습득스킬4,2414;타루카쟈오토
能力,습득LV4,47,
能力,습득스킬5,2428;치유의파동
能力,습득LV5,60,

能力,계승타입,2097151;継承:全て

素質,회복,
素質,지원,
素質,방어,

;キャラ特性
能力,종족,2;여신
;CSTR,종족명,운명
能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N
CSTR,11,私
CSTR,12,서머너
CSTR,타이틀,영원의 공주님

能力,코딩,8038;각성의부적

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,옷,115;기모노
フラグ,하의,205;롱스커트
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,610;팬티(적)

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：동방영야초, 동방문화첩, 외
CSTR,31,종족：봉래인（원 월인）
CSTR,32,능력：영원과 수유를 다루는 정도의 능력
CSTR,33,이명：영원과 수유의 죄인、영원의 공주님、인간답지 않은 공주님
CSTR,34,
CSTR,35,달의 인간。불사의 몸을 가진 봉래인이며 결코 죽지 않는다。동화의 카구야히메、그 사람이다。
CSTR,36,금기시되는 봉래약을 먹고 불로불사가 되어 그 벌로 지상으로 유배되었다(죽지 않기 때문에 사죄할 수 없다)。
CSTR,37,그 이유는 「불사의 유혹에 넘어갔다、그래서 더러움이 생기게 된다」 때문。
CSTR,38,원래는 양갓집 규수로、세상물정에 어둡다。낯을 가리지 않고 천진난만하지만 때로는 인간미가 희박함을 느끼게 한다。
CSTR,39,
CSTR,40,『영원과 수유를 다루는 정도의 능력』：그녀가 조종하는 영원한 마법은 변화를 거부하는 마법이다.그 세계는 시간이 멈춘 것과 같다。
CSTR,41,잠깐의 마법은、「인식할 수 없는 순간」속에서 「언제까지나 활동하는」마법。극한의 가속이다。
CSTR,42,이 비할 데 없는 능력들은 스펠 카드전에서는 잘 사용하지 않는다든가.
CSTR,43,
CSTR,44,봉래 약을 먹고 불로불사가 된 그녀는 달에서 지구로 귀양을 간다。나중에 지상으로 형기를 마친 카구야를 맞으러 에이린이 왔다。
CSTR,45,하지만 카구야는 달로 돌아가는 것을 거부한다。 더러운 것이 없는 달에는 더러운 것을 낳을 그녀의 자리가 없기 때문이다。
CSTR,46,두 사람은 다른 사자를 몰살하고 도망。이윽고 환상향의 방황한 대나무 숲에 이르러 영원정에 숨어 살고 있었다。
CSTR,47,이 도피생활은 『동방영야초』에서 달에서 온 추격자가 환상향에 올 수 없음을 알려줄 때까지 계속되었다。
