
番号,4879,
名前,곽 청아,
呼び名,청아,
基礎,0,1600
基礎,1,1800
基礎,LV,34
基礎,힘,10
基礎,지혜,15
基礎,마력,14
基礎,인내력,8
基礎,속도,10
基礎,운,12
基礎,CP,5

素質,프라이드높음
素質,자제심
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,정조관결여
素質,부끄럼없음
素質,조합지식
素質,금단의지식
素質,불결무시
素質,도착적
素質,소악마
素質,구현

能力,욕망,1
能力,노출증,1
能力,레즈끼,1
能力,정액중독,1
能力,요리기능,1

経験,Ｖ경험,20
経験,Ａ경험,10
経験,레즈경험,30
;経験,이상경험,1
経験,가사경험,32

素質,교활
素質,교만,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;よしか
フラグ,상성1,4878
フラグ,상성치1,200
;미코
フラグ,상성2,4882
フラグ,상성치2,200

;주살반사、신경무효、마법に強く타격・전술・정신・파마・핵열に弱い,
基礎,검격,80
基礎,비구,80
基礎,타격,200
基礎,전술,150
基礎,화염,75
基礎,빙결,100
基礎,전격,100
基礎,충격,80
基礎,신경,0
基礎,정신,150
基礎,파마,200
基礎,주살,999
基礎,지변,50
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,150
基礎,만능,100
基礎,사이코,80

;초기스킬
能力,스킬1,1412;무드온
能力,스킬2,805;마하・부흐라
能力,스킬3,506;타룬・다

;습득스킬
能力,습득스킬1,20;사랑의채찍
能力,습득LV1,36,
能力,습득스킬2,2907;통령「통령요시카」
能力,습득LV2,38,
能力,습득스킬3,1132;마계의조사
能力,습득LV3,40,
能力,습득스킬4,510;토라에스트
能力,습득LV4,42,
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,44,

能力,계승타입,2097151;継承:全て

素質,정신,
素質,주살,
素質,지원,

;キャラ特性
能力,종족,3;마왕
;CSTR,종족명,這いよる混沌
能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,1;L
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,벽 통과하는 사선

能力,수태아이템,2434;에쿠웨의성장

能力,공격상성,11
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

フラグ,특수합체만,

;초기의상,,
フラグ,모자,24;비녀
フラグ,전신복,303;원피스
フラグ,양말,801;양말
フラグ,신발,911;펌프스
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,그외,1101;날개옷

フラグ,EXTRA출전,6

;악마해설,,
CSTR,30,등장작품：동방신령묘 외、
CSTR,31,종족：선인
CSTR,32,능력：벽을 통과할 수 있는 정도의 능력
CSTR,33,이명：벽 통과하는 사선
CSTR,34,
CSTR,35,선인이 되도록 수련을 거듭한 인간이었지만、사선으로 전락하고 있다. 선인으로서의 힘을 어느 정도는 몸에 지니고 있다.
CSTR,36,느긋하고 말솜씨가 뛰어나고 붙임성이 좋다. 하지만 그 결과 자신의 향상심에 정직한 자유인이며 논리적인 부분은 조금도 갖지 못한다.
CSTR,37,순수하다고 할 정도로 자기중심적인 인물이며 어린아이 같은 순수함과 어른의 강인함을 갖춘 귀찮은 사선이다.
;Dark-Chaosの極みと言えるかも。  Dark-Chaos의 극치라고 할 수 있을지도.
CSTR,39,『벽을 빠져나갈 수 있는 정도의 능력』이란 유령처럼 벽을 뚫고 나가는 것이 아니라 머리에 꽂은 비녀의 힘으로 물리적으로 벽에 구멍을 뚫는 힘이다.
CSTR,40,그녀에게는 퍼포먼스 정도의 힘인 것이다.
CSTR,41,본래의 힘은 선술.연단으로 단련한 강철처럼 완강한 육체를 가지고 벽통과、환술、시체 사역 등을 비롯한 수많은 선술을 구사한다.
CSTR,42,소생시킨 죽은 자를 방패로 하는 전투 스타일을 취하지만、날것의 육탄전에서도 뒤지지 않는다.
CSTR,43,
CSTR,44,『동방신령묘』에서 묘렌사 묘소 지하 동굴 안쪽 몽전대사묘로 이어지는 문을 미야코 요시카와 함께 지키고 있었다.
CSTR,45,
CSTR,46,자신의 능력을 보여주고 싶다는 생각에 선인이 없는 1400년 전 일본에 도래했다.
CSTR,47,당시 권력자 「토요사토미미노 미코」에게 도교에 의한 초인화를 권유하는 동시에 불교를 정치적으로 이용하도록 획책.
CSTR,48,그 결과 도교의 비술로 신앙을 얻으려 했던 신자와 신자의 부활을 저지하려는 불교도 간 종교전쟁을 일으키게 되었다.
CSTR,49,사실、『동방신령묘』 이변의 배후는 그다.
;ニャルラトホテプと気が合うんじゃなかろうか。 니할라토텝이랑 마음이 맞지 않을까?
