
	;番号,（キャラ番号）
番号,5813
	;名前,（名前記入）
	;呼び名,（略称）
名前,도레미ㆍ스위트
呼び名,도레미
	;基礎,0,（体力）
基礎,0,1300
	;基礎,1,（気力）
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,24
基礎,힘,5
基礎,지혜,13
基礎,마력,13
基礎,인내력,7
基礎,속도,10
基礎,운,8
基礎,CP,5

;男性経験
素質,처녀,
素質,반항적,;コマンドを実行しにくい。売却の際に従順4以上必要。PALAM:恭順と欲情が上がりにくい
素質,보수적,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,해방,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,부끄럼없음,;露出系調教の効果が低い
素質,월광욕,

;性格素質選択。択一
素質,냉정

;能力,순종,1　と書く
能力,기교,2

;経験,∨経験,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리


;レジストメモ
;呪殺、神経、精神反射、飛具ㆍ火炎ㆍ重力弱点
基礎,검격,75
基礎,비구,125
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,999
基礎,파마,100
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;초기스킬
;能力,스킬n,（스킬번호）;스킬명
能力,스킬1,1212;섹시댄스
能力,스킬2,1222;도루미나
能力,스킬3,1125;뉴로크런치

;습득스킬
;능력,습득스킬n,（스킬번호）;스킬명
;능력,습득LVn,(数値),
能力,습득스킬1,1226;텐타라후
能力,습득LV1,26,
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,29,
能力,습득스킬3,2931;몽부「황색의착종미몽」
能力,습득LV3,32,
能力,습득스킬4,1230;ブレインㆍバースト
能力,습득LV4,35,
能力,습득스킬5,1225;영면의유혹
能力,습득LV5,40,

能力,계승타입,2097151;継承:全て

;継承タイプ選択
素質,신경
素質,정신
素質,주살
素質,지원


;キャラ特性
;能力,종족,実種族番号;実種族名
;5,요마
能力,종족,5;
;CSTR,종족명,（表記する種族名）
CSTR,종족명,夢魔
;능력,회화타입,회화타입번호;性別ㆍ악마회화の타입
能力,회화타입,305,성인

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,貴方
CSTR,타이틀,꿈의 지배자

;能力,수태아이템,受胎品の番号;名前
能力,수태아이템,3211;스위트드림스

;정신,9
能力,공격상성,9

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で単体、列、全体
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;초기의상
フラグ,모자,8;모자,50
フラグ,전신복,302;로브,100
フラグ,속옷（상）,501;브래지어,200
フラグ,속옷（하）,602;팬티,250
フラグ,양말,801;양말,20
フラグ,그외,1156;경전,1

フラグ,EXTRA출전,6

;악마해설
CSTR,30,등장작품：동방감주전
CSTR,31,종족：맥(환상종)
CSTR,32,능력：꿈을 먹고、창조하는 정도의 능력
CSTR,33,이명：꿈의 지배자
CSTR,34,
CSTR,35,나이트캡과 흑백 폼폼이 달린 흑백의 로브、손에 쥐는 몽혼이 특징인 요괴。
CSTR,36,모든 생물이 꾸는 꿈은 근본적으로 연결되어 있으며、꿈의 세계에 살고 있는 그녀는
CSTR,37,그것들을 조작할 수 있고、또한 꿈의 세계 질서를 유지하기 위해 감시하고 있다。
CSTR,38,
CSTR,39,동방 감주전에서는 키신 사구메가 달나라 도시를 습격하는 『어느 신령』의 공격에서 벗어나기 위한 요청으로 
CSTR,40,꿈속에 달의 도시를 만들어 달의 백성들을 대피시켰다. 본인은 내키지 않았지만、그 후의 움직임도 없어、꽤 폐가 되었던 것 같다。
CSTR,41,그러던 중 꿈의 세계에 맨몸으로 파고든 레이무들을 만나 잠을 재우려 하지만 격파당한다。
CSTR,42,이야기하다가 레이무들의 목적이 달의 도시로 가는 것임을 알게 되자、사구메에 대한 분풀이인지 현실 쪽 달의 도시로 보내 버렸다。
CSTR,43,
CSTR,44,이리하여 레이무나 마리사、레이센은 다시、사나에는 처음으로 달의 수도에 내려오게 된다。
CSTR,45,지토 눈(눈을 아래 반달 등의 형상으로 그리는 것)과 고양이 입 등 냉소·비꼬는 듯한 표정이나 행동을 많이 볼 수 있다。
CSTR,46,
CSTR,47,일련의 이변 후에는 환상향에서 드레미표 스위트 안면 베개를 판매하고 있다…。하지만
CSTR,48,사용하고 잠든 자의 꿈속에 가서 사용감을 묻고 있어 소문이 난 모양이다。
